"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
1,0,2024,843329,20105,16064,13062,12647,12477,12437,12319,12107,11998,11900,11589,11496,11384,11685,12535,14134,16387,18844,19798,21400,22771,23506,23309,23976,25541,27048,27790,27850,27485,26884,25944,23979,22013,20371,18874,17536,15359,13520,12024,10745,9890,8422,7778,7462,7207,7096,6164,5153,4309,3493,2972,2558,2312,2235,2454,2813,2988,3119,2903,2687,2438,2115,1961,1753,1726,1574,1796,1859,2120,2293,2322,2152,2061,1711,1570,1473,1367,954,983,625,297,55,-176,-401,-536,-5671
1,0,2025,833135,20196,16136,13682,11878,11969,12068,12057,11942,11896,11806,11479,11449,11325,11642,12539,14174,16424,18853,19669,21374,22631,23249,23372,23998,25260,26786,27552,27679,27445,26890,25889,24109,22045,20460,18899,17390,15450,13519,12199,10802,9806,8750,7844,7461,7354,6772,6143,5110,4132,3452,2775,2508,2323,2238,2316,2489,2924,2895,2863,2612,2192,2036,1679,1541,1425,1372,1367,1631,1843,2046,2073,1917,1671,1570,1350,1203,1141,892,500,532,105,-129,-389,-478,-662,-6242
1,0,2026,826907,20299,16221,13759,12402,11412,11738,11833,11809,11826,11780,11508,11375,11358,11655,12555,14258,16505,18946,19725,21287,22614,23184,23195,24161,25361,26603,27386,27570,27369,26897,25934,24153,22207,20564,19033,17445,15337,13627,12260,11033,9910,8718,8157,7594,7382,6944,5876,5103,4110,3318,2754,2324,2308,2284,2323,2372,2634,2839,2694,2561,2158,1847,1574,1295,1213,1091,1171,1274,1628,1755,1888,1696,1460,1208,1219,1032,861,749,464,46,25,-320,-532,-703,-750,-6831
1,0,2027,821250,20404,16312,13837,12469,11827,11340,11614,11666,11751,11753,11502,11454,11300,11678,12598,14290,16626,19041,19847,21330,22519,23128,23177,23998,25557,26744,27236,27405,27312,26850,25955,24212,22284,20695,19141,17546,15412,13462,12339,11063,10116,8824,8134,7846,7514,6967,6015,4813,4082,3263,2614,2303,2125,2256,2376,2352,2510,2579,2617,2407,2069,1802,1394,1168,959,879,901,1078,1300,1535,1583,1525,1254,982,880,872,734,450,323,14,-475,-387,-697,-817,-988,-7475
1,0,2028,815467,20508,16398,13912,12538,11889,11666,11338,11524,11676,11708,11524,11427,11346,11629,12584,14335,16657,19180,19929,21487,22559,23054,23120,23987,25425,26910,27388,27302,27127,26781,25910,24190,22348,20771,19259,17626,15448,13541,12150,11145,10125,9004,8247,7823,7716,7079,6026,4940,3763,3228,2543,2150,2081,2080,2325,2408,2482,2448,2363,2294,1899,1690,1310,972,801,614,699,802,1107,1226,1366,1213,1099,797,630,552,533,328,29,-122,-504,-913,-764,-967,-1076,-8275
1,0,2029,809616,20610,16485,13988,12606,11952,11724,11586,11344,11594,11691,11299,11402,11331,11621,12548,14323,16700,19206,20076,21539,22724,23064,23038,23936,25406,26853,27514,27438,27055,26613,25800,24130,22310,20814,19308,17727,15535,13546,12217,10943,10203,9008,8393,7940,7696,7263,6134,4931,3883,2905,2505,2079,1954,2028,2163,2346,2528,2408,2238,2051,1754,1498,1196,881,613,430,451,629,840,1060,1094,1026,754,629,456,312,242,119,-79,-379,-630,-943,-1329,-1045,-1204,-9011
1,0,2030,803999,20711,16570,14062,12670,12013,11782,11645,11538,11458,11655,11361,11289,11301,11665,12557,14319,16698,19262,20111,21694,22790,23259,23058,23897,25381,26847,27572,27576,27224,26571,25658,24019,22217,20784,19351,17756,15593,13629,12195,11002,10000,9076,8396,8052,7798,7238,6291,5015,3841,2982,2165,2012,1855,1885,2107,2174,2432,2419,2175,1899,1507,1333,979,727,497,257,234,390,667,799,916,785,601,274,242,125,23,-137,-290,-493,-843,-1058,-1353,-1646,-1291,-9798
1,0,2031,798042,20812,16655,14133,12735,12071,11837,11699,11594,11597,11593,11267,11327,11287,11649,12582,14319,16694,19247,20154,21755,22924,23342,23258,23940,25400,26852,27566,27647,27377,26783,25647,23907,22141,20690,19291,17778,15612,13645,12257,10949,10029,8875,8427,8057,7888,7313,6252,5139,3888,2900,2191,1661,1760,1760,1926,2100,2246,2295,2141,1822,1313,1049,792,513,327,115,38,144,452,610,676,543,364,130,-39,-100,-208,-361,-506,-695,-974,-1226,-1448,-1641,-1925,-10584
1,0,2032,790876,20909,16737,14206,12796,12128,11891,11748,11642,11644,11589,11242,11304,11297,11646,12572,14321,16675,19236,20139,21774,22993,23453,23359,24118,25466,26885,27577,27658,27403,26913,25872,23902,22032,20619,19213,17710,15610,13652,12237,10991,9958,8870,8246,8070,7884,7370,6285,5065,3976,2907,2080,1644,1401,1645,1780,1894,2135,2084,1976,1732,1226,808,456,272,86,-76,-122,-85,183,385,428,315,75,-127,-245,-358,-430,-611,-744,-906,-1180,-1397,-1602,-1740,-1902,-11994
1,0,2033,790195,21005,16816,14274,12859,12184,11945,11797,11692,11696,11637,11384,11199,11234,11603,12548,14304,16680,19225,20135,21782,23031,23538,23480,24245,25655,26999,27653,27715,27474,26957,26008,24137,22045,20524,19155,17654,15574,13667,12292,11021,10054,8861,8280,7955,7930,7410,6388,5156,3973,3095,2182,1641,1487,1428,1792,1884,2076,2105,1920,1731,1281,887,358,63,-28,-182,-160,-75,120,293,386,229,22,-240,-317,-421,-529,-673,-861,-1016,-1263,-1486,-1700,-1817,-1940,-12907
1,0,2034,789382,21097,16894,14340,12918,12238,11997,11850,11740,11743,11680,11423,11324,11153,11558,12509,14291,16670,19227,20123,21772,23036,23576,23575,24366,25780,27180,27771,27794,27528,27029,26051,24258,22266,20528,19050,17576,15502,13617,12295,11065,10071,8944,8275,7989,7827,7452,6419,5248,4045,3073,2360,1740,1483,1504,1597,1890,2061,2053,1943,1663,1272,946,438,-46,-246,-300,-271,-116,131,241,302,187,-63,-297,-443,-502,-588,-773,-925,-1136,-1378,-1580,-1798,-1922,-2013,-13765
1,0,2035,788507,21189,16970,14405,12976,12294,12049,11893,11788,11786,11723,11469,11362,11261,11497,12472,14260,16650,19216,20123,21758,23022,23572,23607,24465,25903,27310,27951,27906,27601,27073,26103,24291,22376,20732,19046,17466,15418,13532,12233,11058,10109,8962,8347,7982,7859,7350,6456,5270,4139,3147,2339,1909,1576,1501,1664,1718,2070,2041,1885,1681,1203,929,492,42,-361,-517,-381,-212,98,253,261,107,-101,-378,-500,-629,-674,-841,-1030,-1198,-1508,-1692,-1895,-2024,-2126,-14622
1,0,2036,787443,21276,17044,14469,13030,12344,12095,11940,11835,11830,11769,11508,11401,11304,11590,12421,14227,16623,19197,20109,21749,22993,23556,23611,24509,26003,27432,28074,28078,27708,27136,26142,24334,22400,20826,19240,17455,15285,13428,12132,10991,10099,8987,8354,8046,7849,7377,6350,5294,4152,3233,2413,1883,1727,1583,1662,1784,1918,2045,1877,1628,1227,855,477,101,-277,-640,-588,-311,12,227,267,65,-185,-430,-595,-685,-810,-932,-1096,-1312,-1578,-1832,-2019,-2131,-2235,-15487
1,0,2037,786148,21360,17117,14530,13087,12395,12140,11984,11875,11875,11805,11549,11443,11338,11626,12516,14183,16594,19169,20081,21728,22983,23525,23596,24514,26046,27530,28196,28195,27868,27234,26200,24360,22430,20841,19321,17631,15262,13284,12019,10881,10019,8973,8378,8055,7906,7365,6368,5184,4168,3241,2485,1948,1701,1721,1736,1781,1974,1904,1878,1615,1161,875,393,76,-220,-548,-710,-509,-73,158,240,72,-231,-519,-648,-789,-872,-1075,-1195,-1388,-1690,-1911,-2164,-2259,-2350,-16387
1,0,2038,784744,21443,17185,14590,13137,12440,12185,12022,11912,11914,11844,11588,11478,11376,11664,12553,14285,16543,19130,20043,21697,22955,23513,23570,24502,26065,27582,28290,28311,27980,27385,26281,24401,22452,20868,19325,17701,15428,13243,11857,10761,9904,8897,8357,8071,7917,7421,6357,5193,4042,3251,2493,2017,1761,1697,1861,1851,1972,1958,1742,1613,1145,800,409,-19,-243,-498,-622,-611,-249,78,178,44,-230,-565,-738,-846,-974,-1136,-1339,-1477,-1770,-2030,-2238,-2416,-2485,-17298
1,0,2039,783236,21520,17251,14647,13187,12484,12229,12065,11955,11951,11879,11620,11511,11408,11700,12591,14328,16662,19073,20000,21648,22916,23477,23562,24490,26067,27607,28348,28409,28090,27488,26421,24475,22485,20879,19349,17696,15488,13400,11801,10586,9774,8781,8285,8056,7930,7424,6399,5177,4045,3109,2499,2020,1828,1756,1843,1954,2031,1956,1792,1477,1148,783,329,-3,-346,-526,-569,-533,-343,-73,105,-15,-258,-571,-797,-940,-1031,-1240,-1400,-1631,-1865,-2112,-2372,-2499,-2646,-18238
1,0,2040,781639,21595,17315,14700,13235,12528,12267,12103,11992,11987,11916,11656,11544,11442,11729,12627,14377,16717,19211,19933,21591,22862,23436,23530,24485,26061,27612,28369,28458,28175,27591,26514,24597,22552,20906,19350,17702,15472,13452,11955,10533,9607,8658,8179,7990,7912,7433,6403,5211,4016,3115,2356,2020,1828,1807,1885,1939,2129,2008,1792,1526,999,781,304,-88,-336,-631,-592,-484,-267,-152,-31,-86,-316,-599,-800,-999,-1132,-1300,-1509,-1694,-2025,-2214,-2460,-2643,-2735,-19243
1,0,2041,779072,21665,17371,14747,13271,12558,12295,12123,12017,12007,11930,11670,11559,11459,11741,12644,14402,16747,19259,20071,21506,22786,23362,23477,24447,26043,27592,28363,28463,28206,27648,26577,24657,22645,20945,19352,17672,15449,13408,11980,10665,9524,8481,8042,7882,7835,7399,6395,5196,4038,3072,2341,1876,1818,1803,1935,1980,2104,2089,1834,1513,1043,611,291,-125,-435,-620,-702,-510,-221,-87,-105,-215,-393,-670,-840,-1012,-1198,-1404,-1573,-1811,-2095,-2377,-2570,-2735,-2884,-20227
1,0,2042,776441,21730,17423,14791,13308,12587,12321,12142,12033,12024,11940,11686,11569,11466,11753,12654,14426,16783,19304,20127,21653,22691,23279,23410,24404,26015,27578,28343,28456,28209,27667,26622,24707,22698,21024,19379,17657,15419,13373,11918,10687,9639,8403,7876,7765,7734,7322,6364,5183,4014,3086,2293,1859,1683,1798,1925,2025,2138,2071,1916,1554,1033,656,112,-140,-472,-719,-700,-608,-247,-47,-48,-286,-521,-742,-916,-1056,-1220,-1476,-1684,-1882,-2213,-2459,-2743,-2846,-2988,-21251
1,0,2043,773784,21794,17474,14831,13339,12610,12342,12159,12054,12044,11953,11702,11579,11481,11764,12664,14448,16815,19348,20176,21712,22843,23178,23335,24340,25976,27551,28335,28436,28197,27661,26631,24743,22744,21067,19450,17666,15396,13324,11874,10624,9652,8509,7795,7611,7621,7225,6287,5145,3988,3061,2313,1814,1667,1675,1918,2015,2173,2100,1897,1633,1074,643,158,-335,-490,-762,-801,-608,-342,-70,-11,-238,-597,-875,-996,-1134,-1260,-1496,-1758,-1993,-2284,-2582,-2824,-3028,-3099,-22267
1,0,2044,771120,21850,17521,14871,13369,12637,12364,12172,12067,12058,11963,11713,11589,11495,11773,12677,14471,16845,19382,20223,21768,22900,23319,23240,24276,25928,27520,28309,28426,28174,27647,26620,24741,22774,21108,19486,17723,15402,13290,11814,10576,9580,8514,7887,7541,7476,7116,6187,5058,3940,3037,2276,1826,1622,1657,1809,2008,2165,2130,1923,1608,1155,683,135,-290,-699,-784,-840,-701,-341,-145,-35,-203,-547,-948,-1129,-1212,-1340,-1536,-1771,-2068,-2404,-2653,-2951,-3124,-3293,-23280
1,0,2045,768352,21904,17565,14907,13398,12655,12384,12187,12082,12069,11972,11719,11599,11503,11775,12681,14491,16868,19420,20268,21818,22951,23366,23379,24185,25868,27466,28279,28404,28166,27621,26585,24715,22771,21129,19516,17742,15453,13288,11769,10516,9524,8446,7883,7619,7409,6981,6081,4948,3846,2978,2246,1792,1628,1614,1795,1913,2160,2124,1953,1632,1135,764,182,-315,-657,-992,-863,-742,-433,-150,-107,-231,-522,-907,-1210,-1352,-1422,-1623,-1819,-2084,-2479,-2778,-3028,-3260,-3394,-24367
1,0,2046,765602,21953,17607,14942,13424,12674,12401,12198,12097,12081,11977,11730,11605,11508,11781,12690,14507,16894,19453,20309,21866,23004,23410,23428,24314,25790,27411,28231,28366,28135,27604,26553,24680,22747,21118,19528,17760,15469,13330,11753,10469,9449,8388,7811,7620,7481,6910,5943,4834,3723,2877,2185,1752,1593,1628,1753,1900,2069,2122,1944,1662,1154,740,270,-270,-683,-959,-1068,-767,-472,-224,-110,-300,-544,-881,-1171,-1432,-1565,-1705,-1904,-2128,-2491,-2856,-3158,-3343,-3535,-25437
1,0,2047,762687,21998,17643,14973,13448,12696,12418,12206,12107,12086,11981,11734,11605,11512,11782,12693,14521,16917,19483,20344,21904,23045,23446,23470,24355,25899,27336,28175,28320,28099,27564,26516,24633,22710,21085,19510,17751,15475,13330,11788,10450,9396,8321,7753,7555,7467,6973,5878,4685,3590,2750,2081,1694,1564,1595,1761,1870,2061,2034,1939,1649,1185,761,237,-173,-640,-983,-1034,-953,-500,-265,-187,-302,-620,-905,-1156,-1402,-1651,-1854,-1996,-2219,-2538,-2870,-3236,-3478,-3621,-26537
1,0,2048,759833,22037,17676,15001,13468,12709,12429,12217,12118,12094,11981,11737,11611,11517,11786,12694,14531,16931,19509,20377,21945,23083,23481,23508,24391,25943,27440,28102,28265,28050,27518,26471,24592,22663,21043,19469,17719,15469,13333,11784,10483,9370,8264,7680,7501,7405,6963,5932,4608,3435,2612,1949,1597,1506,1566,1732,1872,2024,2023,1865,1643,1173,791,259,-216,-545,-940,-1067,-928,-667,-294,-227,-373,-622,-977,-1183,-1380,-1618,-1941,-2146,-2309,-2631,-2921,-3253,-3563,-3764,-27547
1,0,2049,756871,22075,17708,15027,13489,12720,12441,12225,12123,12098,11984,11741,11607,11519,11786,12695,14542,16945,19535,20403,21976,23118,23512,23540,24425,25977,27471,28196,28192,27988,27462,26414,24538,22621,20994,19423,17664,15431,13314,11773,10475,9390,8239,7621,7437,7352,6900,5915,4659,3345,2447,1808,1463,1411,1511,1703,1850,2027,1995,1852,1559,1168,774,289,-189,-588,-848,-1027,-964,-645,-438,-255,-409,-695,-982,-1258,-1410,-1600,-1905,-2235,-2467,-2730,-3015,-3309,-3576,-3847,-28619
1,0,2050,753838,22108,17736,15048,13504,12733,12451,12227,12128,12104,11987,11741,11606,11519,11781,12693,14548,16958,19551,20433,22005,23148,23541,23572,24451,26005,27495,28224,28274,27908,27398,26350,24477,22564,20949,19364,17601,15375,13267,11748,10462,9371,8255,7593,7384,7290,6843,5853,4646,3387,2352,1639,1321,1284,1424,1654,1825,2001,1995,1823,1552,1081,763,273,-158,-566,-890,-945,-930,-678,-421,-386,-436,-728,-1053,-1267,-1486,-1637,-1886,-2201,-2562,-2894,-3122,-3409,-3632,-3858,-29660
1,0,2051,750733,22137,17760,15068,13519,12743,12454,12229,12132,12107,11978,11740,11601,11515,11777,12693,14552,16969,19565,20454,22033,23178,23557,23590,24472,26027,27521,28243,28295,27986,27317,26273,24403,22503,20890,19311,17532,15305,13200,11690,10432,9351,8240,7603,7352,7242,6778,5801,4573,3364,2399,1541,1156,1155,1315,1579,1782,1978,1970,1826,1523,1067,671,258,-176,-538,-874,-990,-857,-655,-451,-377,-560,-759,-1089,-1339,-1493,-1712,-1920,-2180,-2519,-2990,-3298,-3521,-3738,-3918,-30588
1,0,2052,747507,22161,17779,15085,13532,12749,12461,12231,12134,12104,11974,11737,11596,11508,11769,12688,14554,16973,19582,20471,22053,23200,23578,23613,24495,26048,27535,28259,28310,28005,27379,26184,24323,22429,20826,19250,17470,15234,13120,11610,10376,9313,8215,7578,7362,7207,6728,5743,4512,3286,2369,1582,1065,1004,1197,1478,1707,1936,1947,1804,1516,1035,654,151,-200,-565,-846,-978,-899,-595,-433,-405,-561,-880,-1116,-1371,-1568,-1722,-1999,-2212,-2502,-2948,-3402,-3704,-3862,-4029,-31470
1,0,2053,744258,22180,17799,15100,13540,12756,12466,12230,12130,12102,11968,11734,11593,11504,11763,12680,14558,16977,19592,20487,22074,23214,23590,23628,24507,26060,27548,28273,28324,28015,27390,26236,24227,22351,20749,19180,17392,15166,13037,11530,10297,9246,8182,7555,7342,7211,6699,5689,4442,3219,2283,1549,1105,914,1058,1374,1623,1871,1908,1776,1494,1038,620,132,-309,-585,-870,-956,-886,-646,-382,-394,-587,-880,-1233,-1397,-1603,-1794,-2013,-2295,-2536,-2924,-3350,-3812,-4063,-4162,-32342
1,0,2054,740818,22197,17812,15113,13549,12759,12467,12224,12129,12096,11958,11723,11580,11498,11753,12668,14555,16979,19605,20500,22089,23230,23601,23637,24519,26072,27552,28277,28331,28021,27391,26231,24273,22258,20661,19100,17311,15086,12963,11436,10211,9162,8117,7519,7320,7188,6697,5657,4387,3142,2208,1463,1067,944,976,1247,1531,1790,1845,1737,1468,1013,613,89,-337,-710,-897,-982,-874,-637,-424,-353,-579,-903,-1232,-1529,-1630,-1829,-2081,-2309,-2623,-2962,-3324,-3757,-4180,-4372,-33253
1,0,2055,737401,22211,17825,15124,13555,12761,12467,12219,12122,12088,11950,11717,11570,11490,11744,12659,14550,16984,19605,20509,22100,23240,23606,23649,24526,26077,27558,28280,28334,28028,27390,26224,24262,22298,20569,19016,17221,15005,12879,11352,10120,9066,8034,7452,7285,7161,6674,5656,4351,3074,2131,1388,982,914,1003,1172,1418,1702,1772,1682,1429,986,586,86,-384,-733,-1021,-1011,-898,-627,-418,-393,-541,-896,-1254,-1519,-1758,-1858,-2125,-2384,-2636,-3052,-3362,-3729,-4124,-4498,-34266
1,0,2056,733901,22223,17833,15129,13557,12758,12464,12212,12119,12083,11937,11706,11560,11478,11731,12648,14546,16977,19609,20509,22106,23251,23612,23658,24531,26080,27557,28281,28336,28026,27385,26214,24248,22288,20604,18915,17128,14911,12786,11256,10037,8975,7946,7373,7226,7124,6647,5632,4347,3034,2064,1304,908,829,974,1196,1352,1601,1689,1609,1368,947,556,52,-386,-785,-1049,-1129,-930,-659,-413,-395,-580,-859,-1243,-1548,-1747,-1989,-2155,-2430,-2718,-3067,-3460,-3772,-4090,-4437,-35300
1,0,2057,730418,22229,17841,15135,13562,12757,12465,12206,12115,12075,11924,11697,11547,11466,11717,12636,14537,16973,19606,20519,22113,23257,23611,23657,24535,26079,27552,28275,28331,28020,27380,26201,24233,22273,20587,18947,17025,14815,12682,11160,9934,8883,7856,7288,7155,7068,6613,5609,4323,3026,2020,1236,826,765,900,1170,1375,1541,1593,1528,1291,885,510,20,-427,-792,-1102,-1158,-1040,-684,-436,-391,-580,-894,-1207,-1538,-1775,-1983,-2293,-2455,-2764,-3156,-3479,-3876,-4139,-4407,-36161
1,0,2058,726946,22234,17847,15140,13561,12754,12457,12198,12106,12062,11912,11683,11533,11451,11701,12625,14527,16968,19609,20519,22118,23258,23609,23658,24533,26075,27543,28271,28321,28010,27370,26184,24214,22258,20574,18926,17039,14708,12584,11048,9841,8785,7769,7195,7082,7000,6559,5575,4299,2999,2011,1191,760,685,839,1103,1348,1556,1540,1439,1216,807,443,-29,-464,-833,-1111,-1213,-1067,-787,-464,-418,-579,-897,-1241,-1495,-1763,-2012,-2281,-2602,-2796,-3204,-3573,-3891,-4248,-4453,-36863
1,0,2059,723434,22235,17847,15143,13563,12753,12453,12189,12097,12050,11894,11666,11518,11438,11683,12607,14518,16962,19606,20515,22119,23259,23605,23652,24525,26065,27537,28259,28314,27997,27354,26166,24191,22242,20553,18906,17012,14725,12468,10942,9732,8683,7677,7114,7000,6930,6496,5522,4256,2964,1981,1178,713,621,774,1047,1288,1529,1555,1389,1127,730,361,-102,-514,-874,-1155,-1221,-1116,-816,-555,-448,-607,-896,-1241,-1529,-1721,-1996,-2309,-2587,-2946,-3237,-3626,-3995,-4267,-4569,-37534
1,0,2060,719878,22234,17848,15143,13558,12743,12443,12175,12086,12041,11876,11652,11500,11426,11668,12589,14504,16948,19597,20510,22119,23260,23598,23647,24518,26061,27521,28246,28301,27989,27336,26143,24168,22220,20533,18885,16987,14703,12481,10821,9627,8575,7577,7026,6923,6851,6423,5461,4201,2920,1944,1144,704,581,710,985,1243,1476,1530,1405,1073,637,274,-198,-600,-931,-1195,-1262,-1129,-858,-581,-530,-632,-921,-1239,-1534,-1759,-1952,-2295,-2620,-2935,-3392,-3665,-4052,-4379,-4589,-38242
1,1,2023,429240,9944,7583,7089,6810,6704,6717,6707,6597,6542,6353,6146,6048,5998,6155,6527,7327,8521,9976,10561,11370,12094,12260,12172,12638,13320,14374,14746,14625,14498,14318,13993,13100,12008,11051,10430,9609,8294,7044,6162,5295,4595,3789,3529,3340,3656,3508,3003,2449,1831,1402,1035,755,620,574,832,878,1015,1028,1035,928,645,610,550,534,580,552,507,521,664,692,818,867,736,638,578,584,378,432,241,90,0,-118,-272,-301,-313,-2481
1,1,2024,422735,9980,8057,6582,6453,6432,6522,6568,6511,6470,6315,6102,6034,5975,6134,6551,7320,8531,9878,10618,11260,11926,12357,12129,12439,13203,14139,14589,14601,14509,14302,14057,13104,11996,11140,10233,9648,8275,7138,6080,5292,4753,3833,3502,3456,3415,3475,2977,2333,1806,1285,982,765,606,536,579,819,895,987,931,861,638,435,460,427,412,352,395,383,491,591,652,615,698,486,483,414,383,150,159,21,-164,-187,-298,-400,-395,-2712
1,1,2025,417118,10024,8093,6960,6048,6160,6323,6423,6417,6401,6257,6066,5977,5965,6098,6545,7340,8532,9896,10509,11306,11845,12159,12215,12440,13026,14029,14387,14485,14452,14326,14033,13153,12027,11127,10340,9443,8336,7128,6181,5264,4720,3995,3543,3442,3517,3258,2950,2314,1687,1256,869,735,604,525,558,603,862,881,890,775,581,410,276,329,309,203,203,265,340,477,560,479,461,447,327,315,262,146,-110,-53,-234,-311,-381,-434,-476,-2993
1,1,2026,413471,10075,8137,6999,6362,5868,6143,6297,6340,6355,6238,6053,5963,5958,6123,6545,7387,8569,9923,10554,11205,11876,12109,12058,12555,13078,13898,14327,14363,14397,14295,14082,13180,12081,11176,10357,9558,8176,7192,6207,5392,4729,3985,3707,3506,3526,3369,2754,2294,1672,1166,838,622,597,548,545,583,676,851,813,723,514,364,247,161,195,123,58,103,219,312,488,397,330,251,286,175,150,75,-106,-335,-307,-386,-471,-523,-521,-3283
1,1,2027,410071,10126,8180,7038,6396,6113,5933,6178,6257,6313,6214,6053,5980,5939,6120,6573,7400,8645,9966,10601,11255,11782,12111,12049,12404,13195,13967,14215,14284,14309,14262,14050,13223,12129,11210,10385,9554,8255,7019,6251,5398,4843,4006,3690,3645,3588,3376,2859,2079,1643,1118,754,594,477,528,578,559,641,696,770,659,445,306,189,121,46,-11,-25,-32,64,189,311,326,251,100,109,111,45,-54,-172,-329,-592,-452,-531,-588,-617,-3574
1,1,2028,406570,10178,8226,7077,6428,6145,6122,6030,6176,6262,6200,6061,5965,5947,6093,6550,7418,8648,10051,10633,11335,11829,12041,12043,12405,13067,14058,14279,14207,14227,14162,14030,13164,12153,11251,10412,9570,8234,7070,6067,5433,4839,4105,3728,3622,3706,3432,2856,2184,1410,1087,688,500,443,411,539,609,623,641,640,597,374,226,130,35,-23,-137,-162,-136,-63,26,199,156,190,26,-36,-57,-57,-155,-309,-400,-590,-752,-595,-641,-657,-3929
1,1,2029,403077,10229,8268,7115,6462,6177,6153,6169,6078,6219,6168,5958,5962,5939,6081,6528,7402,8670,10056,10721,11333,11920,12056,11968,12382,13066,13968,14353,14258,14152,14104,13922,13143,12088,11254,10435,9587,8254,7055,6114,5262,4864,4101,3808,3671,3683,3541,2911,2171,1510,858,655,435,365,377,438,556,663,636,575,478,306,142,58,-14,-118,-239,-262,-258,-155,-83,45,51,-4,-29,-114,-178,-209,-277,-403,-521,-659,-747,-908,-702,-701,-4269
1,1,2030,399711,10280,8311,7151,6495,6208,6182,6201,6185,6136,6148,5980,5907,5929,6109,6532,7401,8663,10087,10735,11437,11930,12172,11983,12337,13041,13979,14321,14332,14224,14035,13861,13044,12043,11199,10418,9580,8245,7055,6078,5287,4713,4120,3806,3734,3730,3513,3005,2208,1480,925,426,381,285,289,406,455,609,651,572,415,182,72,-46,-98,-171,-328,-387,-352,-282,-182,-61,-67,-87,-242,-196,-285,-326,-405,-523,-613,-763,-809,-898,-1022,-761,-4603
